id,sku,name,brand,category_1,category_2,variant,price,quantity,gtin,image,description,color,size,material,gender,condition,rating_value,rating_count,mpn
BAG-013,BAG-013-BRN,Pebbled Leather Crossbody,Coach,Accessories,Bags,Brown,229.00,9,01234567890147,https://images.unsplash.com/photo-1548036328-c9fa89d128fa?w=600&auto=format&fit=crop&q=60,"Sleek crossbody handbag in rich pebbled calf leather with polished buckle accents.",Brown,One Size,Pebbled Calf Leather,women,new,4.6,402,COA-CBB-BRN
WALLET-014,WALLET-014-BLK,Bifold Leather Wallet,Tommy Hilfiger,Accessories,Wallets,Black,79.00,40,01234567890148,https://images.unsplash.com/photo-1627124118304-028a6e35fe9b?w=600&auto=format&fit=crop&q=60,"Classic slim-structured bifold leather wallet with standard RFID signal blocker weave.",Black,One Size,100% Genuine Bovine Leather,men,new,4.4,521,TOM-BLW-BLK
SUNGLASS-015,SUNGLASS-015-GLD,Classic Aviator Sunglasses,Ray-Ban,Accessories,Sunglasses,Gold,159.00,18,01234567890149,https://images.unsplash.com/photo-1572635196237-14b3f281503f?w=600&auto=format&fit=crop&q=60,"Signature gold wire aviator shades with green polarized crystal protection lenses.",Gold,One Size,Titanium Alloy Wire,unisex,new,4.7,841,RAY-AS-GLD
SUNGLASS-015,SUNGLASS-015-BLK,Classic Aviator Sunglasses,Ray-Ban,Accessories,Sunglasses,Black,159.00,14,01234567890150,https://images.unsplash.com/photo-1572635196237-14b3f281503f?w=600&auto=format&fit=crop&q=60,"Signature gold wire aviator shades with green polarized crystal protection lenses.",Black,One Size,Titanium Alloy Wire,unisex,new,4.7,841,RAY-AS-BLK
HAT-016,HAT-016-BLK,Classic Baseball Cap,New Era,Accessories,Hats,Black,34.99,55,01234567890151,https://images.unsplash.com/photo-1588850561407-ed78c282e89b?w=600&auto=format&fit=crop&q=60,"Standard 6-panel adjustable sports cap with embroidered brand detailing and curved peak.",Black,One Size,100% Organic Cotton Twill,unisex,new,4.5,712,NEW-BC-BLK
SCARF-017,SCARF-017-BEI,Tartan Cashmere Scarf,Burberry,Accessories,Scarves,Beige,395.00,4,01234567890152,https://images.unsplash.com/photo-1520903928273-0f44b2a2eed5?w=600&auto=format&fit=crop&q=60,"Exquisite fringed cashmere scarf featuring standard house check weaving. Incredibly soft.",Beige,One Size,100% Grade-A Cashmere,unisex,new,4.9,128,BUR-CS-BEI
SOCK-018,SOCK-018-WHT-M,Athletic Cushioned Socks,Nike,Apparel,Socks,White / M,19.99,80,01234567890153,https://images.unsplash.com/photo-1582966772680-860e372bb558?w=600&auto=format&fit=crop&q=60,"Three-pack crew-length athletic socks with sweat-wicking knit structure and arch compression.",White,M,80% Organic Cotton Blend,unisex,new,4.6,1024,NIK-AS-WM
BACKPACK-019,BACKPACK-019-GRY,Urban Travel Backpack,Herschel,Accessories,Bags,Grey,129.00,16,01234567890154,https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=600&auto=format&fit=crop&q=60,"Robust lightweight travel pack with fleece laptop protective sleeve and snap-closure buckles.",Grey,One Size,600D Weatherproof Poly,unisex,new,4.7,592,HER-TB-GRY
SHOE-020,SHOE-020-BLK-42,Urban Running Shoes,Adidas,Footwear,Shoes,Black / 42,119.99,20,01234567890155,https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=600&auto=format&fit=crop&q=60,"Flexible sport performance runner sneakers in lightweight mesh structure with energy soles.",Black,42,Recycled Primeknit Mesh,unisex,new,4.5,463,ADI-RS-B42
SHOE-020,SHOE-020-BLK-43,Urban Running Shoes,Adidas,Footwear,Shoes,Black / 43,119.99,16,01234567890156,https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=600&auto=format&fit=crop&q=60,"Flexible sport performance runner sneakers in lightweight mesh structure with energy soles.",Black,43,Recycled Primeknit Mesh,unisex,new,4.5,463,ADI-RS-B43
